

gen best mean std
doomsday
618 86.802188 75.133999 24.240683
619 86.802188 75.789831 23.133593
620 86.802188 75.42424 23.688877
doomsday
621 86.802188 75.457097 23.403017
622 86.802188 75.016344 23.829662
doomsday
623 86.802188 74.596777 24.78527
doomsday
doomsday
624 86.802188 74.172667 25.231598
625 86.802188 74.09066 25.638496
626 86.802188 74.606238 24.991284
627 86.802188 74.91596 24.364694
628 86.802188 75.196012 24.108856
629 86.802188 74.744118 25.165089
630 86.802188 74.234422 26.070059
631 86.802188 74.809631 24.743084
632 86.802188 75.070667 24.542077
doomsday
633 86.802188 75.209923 23.674487
634 86.802188 75.652925 23.059408
635 86.802188 75.866204 22.219596
doomsday
636 86.802188 75.561892 22.010737
637 86.802188 75.016196 23.194075
doomsday
638 86.802188 74.797402 23.668972
doomsday
doomsday
639 86.802188 75.153495 23.141539
640 86.802188 75.143108 23.282289
641 86.802188 75.623496 22.083214
642 86.802188 76.011953 21.227451
643 86.802188 76.007684 21.655495
644 86.802188 75.76002 22.343673
645 86.802188 75.27303 23.045555
646 86.802188 74.823335 24.010249
647 86.802188 74.679411 23.9283
doomsday
648 86.802188 74.606028 24.129722
649 86.802188 74.053819 25.138635
650 86.802188 74.449617 24.515922
doomsday
651 86.802188 74.770582 23.985107
652 86.802188 74.241431 24.933656
doomsday
653 86.802188 74.339406 24.926024
doomsday
doomsday
654 86.802188 74.204239 24.834913
655 86.802188 74.022119 25.1422
656 86.802188 73.929896 24.834285
657 86.802188 74.197129 24.814594
658 86.802188 73.680803 25.207322
659 86.802188 73.708593 25.482842
660 86.802188 74.184486 24.842561
661 86.802188 74.463411 24.060812
662 86.802188 74.692454 23.975481
doomsday
663 86.802188 74.794282 23.601105
664 86.802188 74.911793 23.395977
665 86.802188 74.315068 24.36101
doomsday
666 86.802188 75.600588 21.986327
667 86.802188 75.20573 22.759013
doomsday
668 86.802188 74.720724 23.898242
doomsday
doomsday
669 86.802188 74.623735 23.526051
670 86.802188 74.426205 24.339601
671 86.802188 75.29975 22.695923
672 86.802188 75.533102 22.411747
673 86.802188 74.977892 23.490354
674 86.802188 75.077233 23.137927
675 86.802188 74.901545 23.551143
676 86.802188 75.194319 22.727264
677 86.802188 75.480539 22.013144
doomsday
678 86.802188 75.637591 22.141149
679 86.802188 75.216934 23.318082
680 86.802188 75.481227 23.061909
doomsday
681 86.802188 75.705692 23.188948
682 86.802188 75.568096 23.293788
doomsday
683 86.802188 74.886719 24.559014
doomsday
doomsday
684 86.802188 76.074952 22.469369
685 86.802188 75.960446 22.535545
686 86.802188 75.985579 22.22558
687 86.802188 76.205058 22.01721
688 86.802188 76.745354 21.096054
689 86.802188 76.643607 21.260826
690 86.802188 76.882663 21.051079
691 86.802188 77.146403 20.902099
692 86.802188 76.787343 22.046441
doomsday
693 86.802188 76.762983 21.98203
694 86.802188 75.659863 23.748308
695 86.802188 76.283868 22.179413
doomsday
696 86.802188 76.106135 22.737637
697 86.802188 76.306985 22.41178
doomsday
698 86.802188 76.510807 22.410148
doomsday
doomsday
699 86.802188 76.833064 21.822408
700 86.802188 76.202391 22.985376
701 86.802188 76.303433 22.925668
702 86.802188 76.565391 21.976727
703 86.802188 76.486404 22.332618
704 86.802188 76.24204 22.880294
705 86.802188 76.36114 22.721258
706 86.802188 77.016985 21.108666
707 86.802188 76.815248 21.563154
doomsday
708 86.802188 76.856273 21.705596
709 86.802188 77.221974 20.856804
710 86.802188 76.758082 21.603971
doomsday
711 86.802188 77.574792 20.308849
712 86.802188 77.960187 19.347687
doomsday
713 86.802188 76.966326 21.619107
doomsday
doomsday
714 86.802188 76.718913 22.398758
715 86.802188 76.975584 21.923581
716 86.802188 76.79368 22.359312
717 86.802188 76.753805 22.63641
718 86.802188 76.82783 22.151668
719 86.802188 77.074439 21.521089
720 86.802188 77.127612 21.48832
721 86.802188 77.315753 20.843733
722 86.802188 77.365284 20.53335
doomsday
723 86.802188 77.561782 19.978554
724 86.802188 77.505252 19.95762
725 86.802188 77.666918 19.781208
doomsday
726 86.802188 77.818564 20.024835
727 86.802188 77.726936 20.32076
doomsday
728 86.802188 77.747873 20.544459
doomsday
doomsday
729 86.802188 77.352449 20.700492
730 86.802188 78.543209 18.18675
731 86.802188 78.463801 18.460699
732 86.802188 78.216307 19.0073
733 86.802188 77.747955 19.540125
734 86.802188 78.055051 18.696792
735 86.802188 77.566315 20.076659
736 86.802188 77.708135 19.64739
737 86.802188 77.659565 19.944186
doomsday
738 86.802188 77.112624 21.275558
739 86.802188 77.099598 21.910011
740 86.802188 76.776166 22.852648
doomsday
741 86.802188 76.43212 23.450189
742 86.802188 76.835227 22.743015
doomsday
743 86.802188 76.972638 22.081284
doomsday
doomsday
744 86.802188 76.896545 22.25722
745 86.802188 76.359092 23.047949
746 86.802188 77.163579 21.77671
747 86.802188 77.18943 21.684642
748 86.802188 77.101725 21.222732
749 86.802188 77.454043 20.1716
750 86.802188 77.775427 19.20244
751 86.802188 77.492651 20.391256
752 86.802188 77.929568 19.603775
doomsday
753 86.802188 78.263506 19.675837
754 86.802188 78.436617 19.242249
755 86.802188 79.181087 17.639494
doomsday
756 86.802188 79.138562 17.628725
757 86.802188 78.625314 19.154656
doomsday
758 86.802188 78.942981 18.328824
doomsday
doomsday
759 86.802188 78.482025 18.709161
760 86.802188 78.826938 18.194126
761 86.802188 78.572419 18.811139
762 86.802188 77.8719 19.74509
763 86.802188 77.562648 20.677975
764 86.802188 77.848986 20.537288
765 86.802188 77.912884 20.40259
766 86.802188 78.426495 19.235787
767 86.802188 78.499795 18.927389
doomsday
768 86.802188 77.910345 20.579052
769 86.802188 78.392597 19.64314
770 86.802188 78.616558 19.201236
doomsday
771 86.802188 79.045974 18.321803
772 86.802188 79.2626 18.284097
doomsday
773 86.802188 79.499704 17.7673
doomsday
doomsday
774 86.802188 79.377474 18.268636
775 86.802188 78.841656 20.202932
776 86.802188 79.117154 19.371119
777 86.802188 79.482807 18.410426
778 86.802188 80.713326 15.639731
779 86.802188 79.778734 17.576382
780 86.802188 79.066488 19.349304
781 86.802188 79.636581 17.846549
782 86.802188 80.02888 16.978595
doomsday
783 86.802188 79.232886 18.750456
784 86.802188 79.083877 18.849884
785 86.802188 79.224577 18.552177
doomsday
786 86.802188 79.062143 18.23444
787 86.802188 79.142199 18.522482
doomsday
788 86.802188 79.181671 18.486156
doomsday
doomsday
789 86.802188 79.496969 17.720695
790 86.802188 79.469763 18.047414
791 86.802188 79.469355 18.51887
792 86.802188 79.007936 19.155166
793 86.802188 78.784287 19.968291
794 86.802188 79.714501 18.103981
795 86.802188 79.444198 19.158474
796 86.802188 79.25491 19.257635
797 86.802188 79.70273 18.006963
doomsday
798 86.802188 79.428932 18.004749
799 86.802188 79.207305 19.387802
800 86.802188 79.730858 18.363386
doomsday
801 86.802188 79.6281 18.120694
802 86.802188 79.826041 17.582844
doomsday
803 86.802188 78.97871 19.264727
doomsday
doomsday
804 86.802188 78.753275 19.666979
805 86.802188 79.03009 18.762025
806 86.802188 79.253441 17.999947
807 86.802188 78.728994 19.204588
808 86.802188 78.242594 20.317499
809 86.802188 78.547089 19.189912
810 86.802188 77.864526 20.0435
811 86.802188 77.583964 21.240956
812 86.802188 78.424244 19.372813
doomsday
813 86.802188 78.804559 18.299218
814 86.802188 78.436607 19.065514
815 86.802188 78.52973 19.183329
doomsday
816 86.802188 78.384317 19.669963
817 86.802188 78.071319 20.372454
doomsday
818 86.802188 78.477478 19.612281
doomsday
doomsday
819 86.802188 78.08647 20.132872
820 86.802188 78.13951 19.886037
821 86.802188 78.664095 19.404077
822 86.802188 78.528433 19.88029
823 86.802188 78.212934 20.813778
824 86.802188 78.323518 20.460079
825 86.802188 78.218124 20.324625
826 86.802188 78.218362 20.324134
827 86.802188 78.564862 19.72611
doomsday
828 86.802188 78.679487 19.617204
829 86.802188 78.912383 19.283169
830 86.802188 78.478046 20.185097
doomsday
831 86.802188 78.661377 19.520968
832 86.802188 78.517109 20.267867
doomsday
833 86.802188 78.69265 19.869131
doomsday
doomsday
834 86.802188 78.995904 19.575856
835 86.802188 78.946592 19.902835
836 86.802188 79.288772 19.394618
837 86.802188 78.570314 20.531224
838 86.802188 78.558581 19.95996
839 86.802188 78.725799 19.817007
840 86.802188 79.39899 18.488662
841 86.802188 79.555073 18.203672
842 86.802188 79.607175 18.261875
doomsday
843 86.802188 79.611171 18.134026
844 86.802188 79.698184 17.48921
845 86.802188 80.075498 16.986016
doomsday
846 86.802188 79.680561 17.57238
847 86.802188 79.669685 17.919524
doomsday
848 86.802188 79.710788 18.296177
doomsday
doomsday
849 86.802188 80.138975 17.389691
850 86.802188 80.140646 17.587676
851 86.802188 79.587103 18.717851
852 86.802188 79.766831 18.190856
853 86.802188 80.297811 17.021944
854 86.802188 79.822792 18.76873
855 86.802188 79.701981 19.008769
856 86.802188 79.792092 18.815694
857 86.802188 80.151164 18.056828
doomsday
858 86.802188 80.1765 18.098954
859 86.802188 80.361484 18.069358
860 86.802188 80.284188 18.234868
doomsday
861 86.802188 80.088692 18.490084
862 86.802188 80.175511 18.41977
doomsday
863 86.802188 80.6075 17.274095
doomsday
doomsday
864 86.802188 80.812723 17.043375
865 86.802188 81.026269 16.302617
866 86.802188 80.90767 16.565959
867 86.802188 81.162517 15.850384
868 86.802188 80.644312 17.800187
869 86.802188 81.077461 16.797884
870 86.802188 81.279764 16.306447
871 86.802188 81.312037 16.632307
872 86.802188 81.093221 16.752946
doomsday
873 86.802188 81.15327 16.517607
874 86.802188 81.70996 15.240822
875 86.802188 81.170838 16.633803
doomsday
876 86.802188 81.360325 15.751896
877 86.802188 80.845218 17.021849
doomsday
878 86.802188 80.829347 17.523897
doomsday
doomsday
879 86.802188 80.188578 18.389877
880 86.802188 79.912937 19.25917
881 86.802188 79.392413 20.194983
882 86.802188 80.225435 18.265301
883 86.802188 80.48947 17.607158
884 86.802188 80.539387 17.718573
885 86.802188 80.489533 17.770934
886 86.802188 80.842179 16.990078
887 86.802188 81.180034 16.148891
doomsday
888 86.802188 80.646581 17.496336
889 86.802188 81.097157 16.395113
890 86.802188 81.151111 16.569624
doomsday
891 86.802188 81.777623 14.217614
892 86.802188 81.180585 15.862763
doomsday
893 86.802188 81.26978 15.717915
doomsday
doomsday
894 86.802188 81.290236 15.694214
895 86.802188 81.388404 15.48088
896 86.802188 80.755865 16.826231
897 86.802188 80.429891 17.714292
898 86.802188 80.153876 18.637128
899 86.802188 80.01952 18.118172
900 86.802188 79.722741 18.565837
901 86.802188 80.042288 18.589168
902 86.802188 80.027989 18.767572
doomsday
903 86.802188 80.757078 16.972939
904 86.802188 80.664505 16.863317
905 86.802188 81.079275 16.221525
doomsday
906 86.802188 81.235616 15.12906
907 86.802188 80.671174 17.083679
doomsday
908 86.802188 80.570276 16.783166
doomsday
doomsday
909 86.802188 80.979756 15.805818
910 86.802188 80.470446 17.129223
911 86.802188 80.306484 17.237708
912 86.802188 79.545103 19.577674
913 86.802188 79.705509 19.543754
914 86.802188 80.130409 18.310621
915 86.802188 79.580264 18.499301
916 86.802188 79.841817 17.938984
917 86.802188 80.043625 17.445371
doomsday
918 86.802188 79.731185 18.061632
919 86.802188 79.854975 17.567021
920 86.802188 79.90903 17.657771
doomsday
921 86.802188 79.786213 17.849603
922 86.802188 80.328245 16.782858
doomsday
923 86.802188 80.360744 16.775869
doomsday
doomsday
924 86.802188 79.994252 17.887106
925 86.802188 79.902767 18.480651
926 86.802188 80.149754 17.027767
927 86.802188 80.17965 16.560823
928 86.802188 80.171678 16.599046
929 86.802188 80.083516 17.037029
930 86.802188 79.255258 19.260806
931 86.802188 79.413243 18.703339
932 86.802188 79.856216 17.269722
doomsday
933 86.802188 80.029083 17.308384
934 86.802188 79.885766 18.37412
935 86.802188 80.209658 17.009323
doomsday
936 86.802188 80.104955 17.210417
937 86.802188 79.981615 17.071054
doomsday
938 86.802188 79.471879 19.002269
doomsday
doomsday
939 86.802188 79.327363 19.377394
940 86.802188 79.608121 18.971181
941 86.802188 79.856259 18.322534
942 86.802188 79.903076 18.558627
943 86.802188 80.457108 16.504823
944 86.802188 80.608015 15.839127
945 86.802188 80.722502 15.613193
946 86.802188 80.019234 17.428364
947 86.802188 80.529588 16.098266
doomsday
948 86.802188 80.684484 15.279266
949 86.802188 80.118007 17.276236
950 86.802188 79.784294 17.831334
doomsday
951 86.802188 79.898402 17.626552
952 86.802188 79.907945 17.337003
doomsday
953 86.802188 79.760833 18.070613
doomsday
doomsday
954 86.802188 78.92832 20.281324
955 86.802188 79.391463 18.729318
956 86.802188 79.63418 17.839501
957 86.802188 79.701448 17.599486
958 86.802188 79.83956 17.443665
959 86.802188 79.301067 18.188741
960 86.802188 79.939571 16.77231
961 86.802188 79.565339 18.277057
962 86.802188 80.142574 17.009195
doomsday
963 86.802188 80.43207 16.18947
964 86.802188 79.826433 17.423392
965 86.802188 79.595131 17.761109
doomsday
966 86.802188 79.656207 18.126163
967 86.802188 80.111666 17.001594
doomsday
968 86.802188 80.423305 16.164417
doomsday
doomsday
969 86.802188 80.101041 16.727034
970 86.802188 80.173269 16.9557
971 86.802188 80.38153 16.423686
972 86.802188 80.295687 16.490659
973 86.802188 80.074934 17.098902
974 86.802188 80.149443 16.954646
975 86.802188 79.798243 17.664155
976 86.802188 80.162042 16.374331
977 86.802188 80.421735 15.764279
doomsday
978 86.802188 79.948809 17.413378
979 86.802188 79.545584 18.175862
980 86.802188 80.097919 17.024145
doomsday
981 86.802188 80.27611 16.637141
982 86.802188 80.022134 17.249971
doomsday
983 86.802188 80.525285 15.504507
doomsday
doomsday
984 86.802188 80.180829 16.766868
985 86.802188 80.260058 16.949748
986 86.802188 80.241204 16.800455
987 86.802188 80.043124 17.268616
988 86.802188 80.475146 15.925809
989 86.802188 80.547477 15.564673
990 86.802188 80.886963 14.664678
991 86.802188 81.080016 14.136837
992 86.802188 80.473908 16.237383
doomsday
993 86.802188 80.635974 15.695984
994 86.802188 80.618149 16.027327
995 86.802188 80.354557 16.771526
doomsday
996 86.802188 80.185047 17.146257
997 86.802188 80.756972 15.816391
doomsday
998 86.802188 80.496216 16.636946
doomsday
doomsday
999 86.802188 80.446287 16.474694
1000 86.802188 79.708844 17.976332
1001 86.802188 80.013182 17.688938
1002 86.802188 79.980191 17.804387
1003 86.802188 80.151368 17.145497
1004 86.802188 80.263629 17.04393
1005 86.802188 80.371588 16.927785
1006 86.802188 80.155377 17.309369
1007 86.802188 79.861123 17.372232
doomsday
1008 86.802188 79.387898 18.417425
1009 86.802188 79.750944 17.874923
1010 86.802188 79.73161 17.305609
doomsday
1011 86.802188 79.388299 17.775731
1012 86.802188 79.497441 17.404968
doomsday
1013 86.802188 79.439588 17.456812
doomsday
doomsday
1014 86.802188 79.239122 18.274606
1015 86.802188 79.597927 17.660467
1016 86.802188 79.761911 17.163463
1017 86.802188 79.786513 16.89206
1018 86.802188 79.919559 16.501855
1019 86.802188 79.810772 16.985601
1020 86.802188 79.628108 17.821118
1021 86.802188 80.062523 17.034645
1022 86.802188 79.970309 17.231756
doomsday
1023 86.802188 79.911594 17.882368
1024 86.802188 80.015521 17.474513
1025 86.802188 80.119469 17.197982
doomsday
1026 86.802188 80.002197 17.468286
1027 86.802188 79.923124 18.070223
doomsday
1028 86.802188 80.137918 18.233744
doomsday
doomsday
1029 86.802188 80.380026 17.780512
1030 86.802188 80.74129 16.35795
1031 86.802188 80.758474 16.333064
1032 86.802188 80.832218 16.298345
1033 86.802188 80.687337 16.385426
1034 86.802188 80.869195 15.67536
1035 86.802188 80.794595 16.285961
1036 86.802188 80.344669 16.829796
1037 86.802188 80.216967 17.365345
doomsday
1038 86.802188 79.865585 17.747292
1039 86.802188 79.762531 17.486981
1040 86.802188 79.07972 18.479064
doomsday
1041 86.802188 79.554564 16.957363
1042 86.802188 79.474677 17.807878
doomsday
1043 86.802188 79.919273 17.030848
doomsday
doomsday
1044 86.802188 80.021546 16.963853
1045 86.802188 79.699945 18.044231
1046 86.802188 79.798027 18.345548
1047 86.802188 79.847475 17.59271
1048 86.802188 80.441003 16.475727
1049 86.802188 80.176436 17.122019
1050 86.802188 80.272752 17.249216
1051 86.802188 80.443566 16.897285
1052 86.802188 80.659528 16.548655
doomsday
1053 86.802188 80.18906 17.653006
1054 86.802188 80.436388 17.180368
1055 86.802188 80.735607 16.738001
doomsday
1056 86.802188 80.976589 15.889784
1057 86.802188 80.959879 16.332088
doomsday
1058 86.802188 80.913086 16.653928
doomsday
doomsday
1059 86.802188 80.944362 16.917424
1060 86.802188 80.999324 16.989373
1061 86.802188 80.983311 17.176447
1062 86.802188 80.987917 17.269596
1063 86.802188 80.766305 17.697076
1064 86.802188 81.112225 16.741707
1065 86.802188 81.275789 15.337719
1066 86.802188 81.290524 15.193128
1067 86.802188 80.74116 16.876222
doomsday
1068 86.802188 80.965104 15.955064
1069 86.802188 81.105103 15.653532
1070 86.802188 80.464329 18.071825
doomsday
1071 86.802188 80.896423 16.646142
1072 86.802188 81.650603 14.883197
doomsday
1073 86.802188 81.471905 15.474115
doomsday
doomsday
1074 86.802188 81.135085 16.740113
1075 86.802188 80.416751 18.543429
1076 86.802188 80.597055 17.784371
1077 86.802188 80.726217 17.466886
1078 86.802188 81.011149 17.048941
1079 86.802188 80.829785 17.142939
1080 86.802188 81.476798 15.321868
1081 86.802188 81.347809 16.119854
1082 86.802188 81.54121 15.697723
doomsday
1083 86.802188 81.492212 15.851449
1084 86.802188 81.614901 15.18931
1085 86.802188 81.931483 14.655756
doomsday
1086 86.802188 81.32594 15.603513
1087 86.802188 81.414391 15.282348
doomsday
1088 86.802188 81.390278 15.706232
doomsday
doomsday
1089 86.802188 81.311549 15.827051
1090 86.802188 81.703163 14.618511
1091 86.802188 81.759748 14.959347
1092 86.802188 81.252853 15.533981
1093 86.802188 81.550992 14.990405
1094 86.802188 81.796691 14.53406
1095 86.802188 81.741154 14.935713
1096 86.802188 81.873164 14.357944
1097 86.802188 81.669295 14.796244
doomsday
1098 86.802188 82.017849 13.841367
1099 86.802188 82.098202 13.44809
1100 86.802188 82.23593 13.04029
doomsday
1101 86.802188 81.851137 14.359262
1102 86.802188 81.955553 13.983498
doomsday
1103 86.802188 81.529147 15.091563
doomsday
doomsday
1104 86.802188 81.143307 16.075155
1105 86.802188 81.539122 14.742337
1106 86.802188 81.563669 14.58729
1107 86.802188 81.576195 14.594764
1108 86.802188 81.564865 14.991728
1109 86.802188 81.564098 14.996029
1110 86.802188 81.531656 14.365146
1111 86.802188 80.435018 17.402311
1112 86.802188 80.766313 16.707263
doomsday
1113 86.802188 81.584741 15.13369
1114 86.802188 81.785555 14.295162
1115 86.802188 81.823666 14.16413
doomsday
1116 86.802188 82.337141 13.570263
1117 86.802188 81.969372 13.832889
doomsday
1118 86.802188 81.999103 14.104161
doomsday
doomsday
1119 86.802188 82.073203 13.845611
1120 86.802188 82.193824 13.70826
1121 86.802188 81.85642 14.501597
1122 86.802188 81.65513 15.037302
1123 86.802188 81.457576 15.935411
1124 86.802188 81.487164 16.042997
1125 86.802188 80.843259 17.414269
1126 86.802188 81.419498 15.273227
1127 86.802188 80.694095 17.134804
doomsday
1128 86.802188 81.110673 16.07864
1129 86.802188 81.395496 15.378589
1130 86.802188 81.605877 15.361026
doomsday
1131 86.802188 81.560193 15.404575
1132 86.802188 81.657082 15.016805
doomsday
1133 86.802188 81.617704 15.179962
doomsday
doomsday
1134 86.802188 81.85867 14.569356
1135 86.802188 81.713179 15.093762
1136 86.802188 81.905946 14.921655
1137 86.802188 81.690475 15.193163
1138 86.802188 81.144518 16.266462
1139 86.802188 81.068414 16.084573
1140 86.802188 81.092649 16.173773
1141 86.802188 81.551447 15.236436
1142 86.802188 81.217311 15.962929
doomsday
1143 86.802188 81.123084 16.443044
1144 86.802188 81.243769 16.335174
1145 86.802188 81.408889 15.766257
doomsday
1146 86.802188 81.607494 15.02914
1147 86.802188 81.813922 13.955802
doomsday
1148 86.802188 81.224603 15.269556
doomsday
doomsday
1149 86.802188 80.562722 16.913213
1150 86.802188 80.86814 16.385641
1151 86.802188 80.695497 16.649296
1152 86.802188 80.79716 16.449226
1153 86.802188 80.943392 15.968229
1154 86.802188 81.139026 15.342684
1155 86.802188 80.476666 16.901085
1156 86.802188 80.949906 15.85329
1157 86.802188 80.321542 17.102765
doomsday
1158 86.802188 80.342142 17.030176
1159 86.802188 80.358754 16.441857
1160 86.802188 80.455208 16.062537
doomsday
1161 86.802188 80.459429 16.108264
1162 86.802188 79.649849 17.989501
doomsday
1163 86.802188 79.919756 16.970097
doomsday
doomsday
1164 86.802188 80.49541 15.866991
1165 86.802188 79.886447 17.336923
1166 86.802188 80.318012 16.113122
1167 86.802188 79.699564 18.069093
1168 86.802188 79.394568 18.189159
1169 86.802188 79.600245 17.439269
1170 86.802188 79.642866 17.416479
1171 86.802188 80.146127 16.321511
1172 86.802188 80.149902 16.85014
doomsday
1173 86.802188 80.049899 17.252439
1174 86.802188 80.163253 17.104597
1175 86.802188 79.768431 17.487936
doomsday
1176 86.802188 79.230801 18.805781
1177 86.802188 79.285334 18.325691
doomsday
1178 87.463981 78.776272 19.010607
doomsday
doomsday
1179 87.463981 78.555823 19.314999
1180 87.463981 78.582889 18.35561
1181 87.463981 78.064653 19.593881
1182 87.463981 78.160692 19.171902
1183 87.463981 78.044981 19.826656
1184 87.463981 78.459667 18.655316
1185 87.463981 78.499809 18.824312
1186 87.463981 78.820706 17.673993
1187 87.463981 78.956726 17.273721
doomsday
1188 87.463981 78.628948 17.562126
1189 87.463981 78.351281 17.924294
1190 87.463981 78.353903 17.806765
doomsday
1191 87.463981 77.93272 18.565801
1192 87.463981 77.454373 19.496651
doomsday
1193 87.463981 77.729064 18.321786
doomsday
doomsday
1194 87.463981 76.966854 20.253226
1195 87.463981 77.450174 19.833656
1196 87.463981 78.005006 18.632687
1197 87.463981 77.888834 18.85991
1198 87.463981 77.459744 19.747999
1199 87.463981 77.797369 19.125662
1200 87.463981 78.002619 18.945182
1201 87.463981 77.804576 18.921084
1202 87.463981 78.194631 17.805956
doomsday
1203 87.463981 77.328297 19.240083
1204 87.463981 77.734188 18.774319
1205 87.463981 77.848312 19.248341
doomsday
1206 87.463981 77.879043 18.612987
1207 87.463981 78.361286 18.024141
doomsday
1208 87.463981 78.468507 17.738994
doomsday
doomsday
1209 87.463981 78.017873 19.042793
1210 87.463981 78.029274 18.962019
1211 87.463981 77.907789 19.569159
1212 87.463981 77.421517 19.995333
1213 87.463981 77.606568 19.508276
1214 87.463981 77.22338 20.270133
1215 87.463981 77.065882 20.989036
1216 87.463981 76.547697 22.026181
1217 87.463981 76.826144 21.388604
doomsday
1218 87.463981 76.739002 21.504414
1219 87.463981 77.094678 20.906865
1220 87.463981 77.358688 20.764809
doomsday
1221 87.463981 77.319449 21.015153
1222 87.463981 77.302144 21.355503
doomsday
1223 87.463981 76.661039 22.697591
doomsday
doomsday
1224 87.463981 76.938215 22.02539
1225 87.463981 77.834919 20.116834
1226 87.463981 77.46486 20.553176
1227 87.463981 77.673714 20.44817
1228 87.463981 77.593506 21.349226
1229 87.463981 77.977958 20.481866
1230 87.463981 77.15371 21.823793
1231 87.463981 77.524923 21.338743
1232 87.463981 77.490567 20.856793
doomsday
1233 87.463981 76.879083 22.106277
1234 87.463981 76.409132 23.046291
1235 87.463981 77.143887 21.825461
doomsday
1236 87.463981 77.190694 22.109169
1237 87.463981 78.256882 20.63598
doomsday
1238 87.463981 77.922439 20.411758
doomsday
doomsday
1239 87.463981 78.800159 18.374534
1240 87.463981 79.488128 17.426934
1241 87.463981 78.845647 18.192172
1242 87.463981 78.934557 18.560027
1243 87.463981 78.715839 18.927224
1244 87.463981 79.223259 18.840845
1245 87.463981 79.104698 19.063185
1246 87.463981 79.101791 19.137987
1247 87.463981 79.144881 18.517072
doomsday
1248 87.463981 78.845701 19.552769
1249 87.463981 77.924113 20.76881
1250 87.463981 78.05929 20.41828
doomsday
1251 87.463981 78.362053 19.620705
1252 87.463981 78.296348 19.841725
doomsday
1253 87.463981 78.384486 20.138951
doomsday
doomsday
1254 87.463981 78.928092 18.757736
1255 87.463981 79.072054 18.784754
1256 87.463981 78.584342 19.703836
1257 87.463981 78.310059 20.624321
1258 87.463981 77.937394 20.772355
1259 87.463981 78.129115 20.33964
1260 87.463981 77.864313 20.926742
1261 87.463981 78.009374 20.70881
1262 87.463981 78.490927 19.903947
doomsday
1263 87.463981 79.713279 17.574376
1264 87.463981 79.602358 18.511047
1265 87.463981 80.127909 17.383857
doomsday
1266 87.463981 80.42493 16.733456
1267 87.463981 79.784031 18.597196
doomsday
1268 87.463981 79.236604 19.956966
doomsday
doomsday
1269 87.463981 79.649457 19.074376
1270 87.463981 79.698219 18.360762
1271 87.463981 78.980989 20.032522
1272 87.463981 79.06826 19.642158
1273 87.463981 79.393009 19.213683
1274 87.463981 78.828568 20.321216
1275 87.463981 79.054536 20.192909
1276 87.463981 79.899366 18.276419
1277 87.463981 80.29687 17.445587
doomsday
1278 87.463981 79.970224 18.494367
1279 87.463981 80.007449 18.464717
1280 87.463981 79.641959 18.909791
doomsday
1281 87.463981 79.475944 18.993264
1282 87.463981 79.848522 18.316403
doomsday
1283 87.463981 79.695096 18.889382
doomsday
doomsday
1284 87.463981 79.847099 19.203452
1285 87.463981 79.807059 19.432578
1286 87.463981 80.077836 18.691724
1287 87.463981 80.168429 17.767931
1288 87.463981 80.147947 17.412511
1289 87.463981 79.885862 18.320242
1290 87.463981 80.0877 17.499885
1291 87.463981 79.746191 17.944937
1292 87.463981 80.04524 17.593253
doomsday
1293 87.463981 80.369216 17.012299
1294 87.463981 80.392199 16.6796
1295 87.463981 80.316717 17.390054
doomsday
1296 87.463981 80.920649 16.395752
1297 87.463981 81.036589 15.859758
doomsday
1298 87.463981 80.375784 17.721152
doomsday
doomsday
1299 87.463981 79.683322 19.440161
1300 87.463981 80.051652 18.092803
1301 87.463981 80.450326 17.937
1302 87.463981 80.416698 17.620456
1303 87.463981 80.423459 17.592498
1304 87.463981 80.416504 17.899057
1305 87.463981 80.594507 17.263533
1306 87.463981 81.28693 15.511879
1307 87.463981 81.117185 16.213512
doomsday
1308 87.463981 80.889645 17.059663
1309 87.463981 80.879566 17.239097
1310 87.463981 81.192383 16.375338
doomsday
1311 87.463981 80.84863 17.175117
1312 87.463981 81.290112 16.077957
doomsday
1313 87.463981 81.635237 15.487737
doomsday
doomsday
1314 87.463981 81.532759 15.85232
1315 87.463981 81.816245 14.90825
1316 87.463981 81.797141 14.433278
1317 87.463981 81.623469 15.630369
1318 87.463981 81.718633 15.613496
1319 87.463981 81.822142 15.450149
1320 87.463981 81.832999 15.707867
1321 87.463981 81.754342 15.819414
1322 87.463981 81.666582 15.684836
doomsday
1323 87.463981 81.849177 14.843691
1324 87.463981 81.834429 15.180971
1325 87.463981 82.514136 12.7534
doomsday
1326 87.463981 82.621392 12.386544
1327 87.463981 82.402456 12.63835
doomsday
1328 87.463981 82.124973 14.664203
doomsday
doomsday
1329 87.463981 82.224217 14.050712
1330 87.463981 82.064792 13.978592
1331 87.463981 82.521639 12.991891
1332 87.463981 81.817333 14.868487
1333 87.463981 81.871377 14.944464
1334 87.463981 81.822884 14.585511
1335 87.463981 82.392689 12.788668
1336 87.463981 82.179082 13.051617
1337 87.463981 82.262284 13.133479
doomsday
1338 87.463981 81.828974 14.04241
1339 87.463981 82.107402 13.37813
1340 87.463981 82.083698 13.763238
doomsday
1341 87.463981 82.19691 13.776614
1342 87.463981 81.80322 14.304329
doomsday
1343 87.463981 81.439893 15.128718
doomsday
doomsday
1344 87.463981 81.630732 14.412753
1345 87.463981 81.585858 14.417543
1346 87.463981 80.714734 16.319681
1347 87.463981 81.054691 15.368708
