

gen best mean std
129 91.506939 45.975377 32.533135
130 91.506939 46.084465 32.431519
131 91.506939 46.282063 32.20125
132 91.506939 45.483772 32.961328
133 91.506939 45.931224 32.760986
134 91.506939 46.383305 32.700849
doomsday
135 91.506939 43.72353 35.794815
136 91.506939 43.551354 35.860328
137 91.506939 43.462833 35.96948
138 91.506939 45.101859 35.920902
139 91.506939 46.081486 35.193584
140 91.506939 45.638634 35.555718
141 91.506939 45.643528 35.5499
142 91.506939 46.501481 35.690563
143 91.506939 46.41223 35.808544
144 91.506939 46.132492 35.977958
145 91.506939 46.758739 35.61554
146 91.506939 46.758739 35.61554
147 91.506939 47.194772 35.428603
148 91.506939 47.536046 35.184604
149 91.506939 48.313348 35.255546
doomsday
150 91.506939 50.027108 34.193777
151 91.506939 50.027067 34.193843
152 91.506939 51.101494 33.720894
153 91.506939 51.607376 33.911348
154 91.506939 51.073376 34.38256
155 91.506939 51.066647 34.393677
156 91.506939 51.161317 34.557593
157 91.506939 51.343773 34.332892
158 91.506939 51.949989 34.347248
159 91.506939 51.966758 34.352621
160 91.506939 52.231243 34.426556
161 91.506939 51.609719 34.989188
162 91.506939 51.435494 35.228339
163 91.506939 50.990202 35.549253
164 91.506939 51.736557 35.498503
doomsday
165 91.506939 50.556889 36.911585
166 91.506939 50.557369 36.910858
167 91.506939 50.022796 37.327983
168 91.506939 50.648564 37.056295
169 91.506939 52.127514 36.371517
170 91.506939 52.13871 36.43059
171 91.506939 51.96401 36.685653
172 91.506939 51.976698 36.697055
173 91.506939 51.976829 36.69685
174 91.506939 52.061069 36.57595
175 91.506939 51.791111 36.898607
176 91.506939 51.793642 36.831349
177 91.506939 52.708328 36.537626
178 91.506939 52.796159 36.408105
179 91.506939 53.507162 36.133944
doomsday
180 91.506939 52.166855 37.669295
181 91.506939 52.601623 37.25167
182 91.506939 52.421843 37.48711
183 91.506939 52.423595 37.484411
184 91.506939 53.054843 36.892434
185 91.506939 52.619244 37.32065
186 91.506939 52.620074 37.31936
187 91.506939 52.798133 37.084729
188 91.506939 52.793011 37.092808
189 91.506939 52.814573 37.114006
190 91.506939 53.619201 36.908301
191 91.506939 54.714075 36.753322
192 91.506939 55.513198 35.865704
193 91.506939 55.502042 35.884831
194 91.506939 55.863751 35.374541
doomsday
195 91.506939 56.14002 36.24597
196 91.506939 56.314841 35.989864
197 91.506939 56.314841 35.989864
198 91.506939 56.584068 35.626549
199 91.506939 56.577517 35.637982
200 91.506939 56.598626 35.600906
201 91.506939 57.721752 34.918027
202 91.506939 57.812816 34.764992
203 91.506939 57.833882 34.785355
204 91.506939 57.741918 34.941433
205 91.506939 57.029631 35.760318
206 91.506939 57.738545 35.393974
207 91.506939 57.826469 35.247794
208 91.506939 57.670029 35.271861
209 91.506939 57.758965 35.146831
doomsday
210 91.506939 56.791824 36.569896
211 91.506939 56.882188 36.427059
212 91.506939 57.417618 35.896509
213 91.506939 57.417103 35.897411
214 91.506939 58.042311 35.337249
215 91.506939 58.038338 35.344394
216 91.506939 57.415758 35.906392
217 91.506939 57.415847 35.906235
218 91.506939 57.412747 35.911663
219 91.506939 57.501167 35.766948
220 91.506939 57.501442 35.766464
221 91.506939 58.485473 35.330698
222 91.506939 58.301244 35.498411
223 91.506939 58.298931 35.502563
224 91.506939 59.247963 35.053455
doomsday
225 91.506939 55.293682 38.05321
226 91.506939 55.437757 37.986013
227 91.506939 55.88179 37.739941
228 91.506939 55.880962 37.741286
229 91.506939 56.149741 37.398504
230 91.506939 56.896157 37.242995
231 91.506939 57.863771 36.870808
232 91.506939 57.687555 37.129781
233 91.506939 57.686902 37.13089
234 91.746794 58.687333 36.762501
235 91.746794 59.226312 36.211701
236 91.746794 60.520763 35.255773
237 91.746794 60.613947 35.099196
238 91.746794 60.878907 34.697118
239 91.746794 60.881615 34.698652
240 91.746794 61.810054 34.147128
241 91.746794 61.806956 34.160073
242 91.746794 61.27412 34.785029
243 91.746794 61.2754 34.789269
244 91.746794 61.722315 34.216917
245 91.746794 61.725481 34.217507
246 91.746794 60.566937 35.458006
247 91.746794 59.845315 36.150981
248 91.746794 59.845846 36.150023
doomsday
249 91.746794 59.116473 37.178289
250 91.746794 59.118871 37.180386
251 91.746794 59.119757 37.178849
252 91.746794 59.118394 37.181223
253 91.746794 60.232652 36.442493
254 91.746794 60.321328 36.293244
255 91.746794 59.358418 37.040172
256 91.746794 59.466008 37.226152
257 91.746794 59.815974 36.946811
258 91.746794 59.731831 37.085255
259 91.746794 59.286294 37.594082
260 91.746794 59.910673 37.024788
261 91.746794 59.908222 37.091927
262 91.746794 59.380037 37.642585
263 91.746794 58.841887 38.053842
doomsday
264 91.746794 59.381537 37.323223
265 91.746794 58.579104 38.139146
266 91.746794 58.398948 38.399357
267 91.746794 58.406835 38.393572
268 91.746794 58.406094 38.394803
269 91.746794 58.582878 38.140517
270 91.746794 58.141641 38.698519
271 91.746794 59.063205 38.270475
272 91.746794 59.068568 38.246814
273 91.746794 59.072163 38.240742
274 91.746794 59.882132 37.708616
275 91.746794 59.26002 38.263435
276 91.746794 59.260584 38.262481
277 91.746794 58.984122 38.632054
278 91.746794 58.981422 38.636555
doomsday
279 91.746794 59.976701 38.107501
280 91.746794 60.606427 37.530462
281 91.746794 60.605686 37.531765
282 91.746794 60.604811 37.533302
283 91.746794 59.975337 38.115996
284 91.746794 60.250283 37.802191
285 91.746794 60.60419 37.347368
286 91.746794 60.608145 37.34035
287 91.746794 60.607873 37.340833
288 91.746794 60.347522 37.649634
289 91.746794 60.346519 37.651388
290 91.746794 60.168405 37.580497
291 91.746794 59.599653 38.139769
292 91.746794 59.59184 38.153118
293 91.746794 59.59439 38.148758
doomsday

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.445888 23.087505
2 89.939827 6.451338 23.084637
3 89.939827 6.46919 23.115577
4 89.939827 7.470157 23.590564
5 89.939827 7.475256 23.587711
6 89.939827 7.414996 23.714629
7 89.939827 7.85019 23.892111
8 89.939827 7.833376 23.901747
9 89.939827 8.451767 24.34923
10 89.939827 8.712748 24.343926
11 89.939827 8.881917 24.31163
12 89.939827 9.853555 25.07692
13 89.939827 10.128823 25.047585
14 89.939827 10.224328 25.004109
doomsday
15 90.242832 15.322898 27.396874
16 90.242832 15.396014 27.354441
17 90.242832 15.574509 27.271914
18 90.242832 15.760587 27.166681
19 90.242832 16.218375 27.16973
20 90.242832 16.215063 27.1724
21 90.242832 16.569206 27.01227
22 90.242832 16.661199 26.960145
23 90.242832 16.666574 26.955692
24 90.242832 17.025497 26.866119
25 90.242832 16.670207 27.071328
26 90.242832 16.665004 27.075687
27 90.242832 18.094884 27.485245
28 90.242832 18.084684 27.494196
29 90.242832 18.267563 27.395911
30 90.242832 18.52372 27.355034
doomsday
31 90.242832 19.44847 28.777408
32 90.242832 19.367337 28.834934
33 90.242832 19.808031 28.684328
34 90.242832 20.249522 28.907637
35 90.242832 20.254318 28.903332
36 90.242832 21.649782 29.515164
37 90.242832 21.649782 29.515164
38 90.242832 21.647521 29.517238
39 90.316456 22.871636 30.273191
40 90.316456 23.068339 30.116982
41 90.316456 23.070507 30.117272
42 90.316456 22.984676 30.135776
43 90.316456 23.427097 30.04025
44 90.316456 23.162959 30.175097
45 90.316456 23.17203 30.166406
46 90.316456 23.17061 30.170115
47 90.316456 23.254263 30.100844
48 90.316456 23.344144 30.101871
49 90.316456 23.442955 30.156767
50 90.316456 23.444008 30.155753
51 90.316456 23.443776 30.155975
52 90.316456 24.082266 29.788377
53 90.316456 25.031145 30.326886
doomsday
54 90.316456 26.390507 31.042285
55 90.316456 26.304212 31.119022
56 90.316456 25.941273 31.305096
57 90.316456 26.839485 31.864979
58 90.316456 27.374061 31.766739
59 90.316456 27.547803 31.634792
60 90.316456 27.911677 31.657976
61 90.316456 27.652312 31.851447
62 90.316456 27.741731 31.845587
63 90.316456 27.74508 31.842082
64 90.316456 28.108264 31.861575
65 90.316456 28.195501 31.782155
66 90.316456 28.643105 31.739549
67 90.316456 29.394534 32.226035
68 90.316456 29.13319 32.445495
doomsday
69 90.316456 29.854664 32.893943
70 90.316456 29.856258 32.892238
71 90.316456 29.675167 33.037654
72 90.316456 29.854432 32.895136
73 90.316456 29.850818 32.899111
74 90.316456 30.302275 32.711775
75 90.316456 30.658077 32.513904
76 90.316456 30.750292 32.423674
77 90.316456 30.580359 32.567902
78 90.316456 30.580359 32.567902
79 90.316456 30.941442 32.766827
80 90.316456 30.940168 32.720739
81 90.316456 30.791481 32.925013
82 90.316456 31.654655 33.306024
83 90.316456 31.653719 33.307067
doomsday
84 90.316456 32.645278 33.405649
85 90.316456 32.544159 33.48316
86 90.316456 33.537573 33.143842
87 90.316456 33.93486 33.761833
88 90.316456 34.379099 33.532268
89 90.316456 35.314359 33.690097
90 90.316456 34.425962 34.324924
91 90.316456 34.419152 34.332879
92 90.316456 34.681371 34.196797
93 90.316456 34.757679 34.115204
94 90.316456 35.464327 34.00734
95 90.316456 35.464262 34.007419
96 90.316456 35.398822 34.127244
97 90.316456 35.305709 34.227147
98 90.316456 34.690754 34.664246
doomsday
99 90.316456 35.596611 34.556366
100 90.316456 35.598646 34.553944
101 90.316456 36.134303 34.740239
102 90.316456 36.139772 34.664509
103 90.316456 36.137859 34.666797
104 90.316456 36.581001 34.415563
105 90.316456 36.665838 34.323631
106 90.316456 37.975326 34.375999
107 90.316456 38.513683 33.897593
108 90.316456 39.730007 33.684143
109 90.316456 39.996356 33.431284
110 90.316456 40.076465 33.332612
111 90.316456 40.161626 33.227363
112 90.316456 40.4348 32.958535
113 90.316456 40.612646 32.758441
doomsday
114 90.316456 38.56262 35.720371
115 90.316456 39.359535 35.357879
116 90.316456 39.43372 35.340761
117 90.316456 40.499242 34.982725
118 90.316456 40.323776 35.167143
119 90.316456 40.76365 34.86876
120 91.506939 41.749467 34.929075
121 91.506939 42.193675 34.60835
122 91.506939 43.376768 33.923183
123 91.506939 43.486 33.809187
124 91.506939 43.753925 33.525532
125 91.506939 44.110871 33.116854
126 91.506939 44.82256 32.806739
127 91.506939 45.789543 32.736851
128 91.506939 45.976006 32.525573
129 91.506939 45.975377 32.533135
130 91.506939 46.084465 32.431519
131 91.506939 46.282063 32.20125
132 91.506939 45.483772 32.961328
133 91.506939 45.931224 32.760986
134 91.506939 46.383305 32.700849
doomsday
135 91.506939 43.72353 35.794815
136 91.506939 43.551354 35.860328
137 91.506939 43.462833 35.96948
138 91.506939 45.101859 35.920902
139 91.506939 46.081486 35.193584
140 91.506939 45.638634 35.555718
141 91.506939 45.643528 35.5499
142 91.506939 46.501481 35.690563
143 91.506939 46.41223 35.808544
144 91.506939 46.132492 35.977958
145 91.506939 46.758739 35.61554
146 91.506939 46.758739 35.61554
147 91.506939 47.194772 35.428603
148 91.506939 47.536046 35.184604
149 91.506939 48.313348 35.255546
doomsday
150 91.506939 50.027108 34.193777
151 91.506939 50.027067 34.193843
152 91.506939 51.101494 33.720894
153 91.506939 51.607376 33.911348
154 91.506939 51.073376 34.38256
155 91.506939 51.066647 34.393677
156 91.506939 51.161317 34.557593
157 91.506939 51.343773 34.332892
158 91.506939 51.949989 34.347248
159 91.506939 51.966758 34.352621
160 91.506939 52.231243 34.426556
161 91.506939 51.609719 34.989188
162 91.506939 51.435494 35.228339
163 91.506939 50.990202 35.549253
164 91.506939 51.736557 35.498503
doomsday
165 91.506939 50.556889 36.911585
166 91.506939 50.557369 36.910858
167 91.506939 50.022796 37.327983
168 91.506939 50.648564 37.056295
169 91.506939 52.127514 36.371517
170 91.506939 52.13871 36.43059
171 91.506939 51.96401 36.685653
172 91.506939 51.976698 36.697055
173 91.506939 51.976829 36.69685
174 91.506939 52.061069 36.57595
175 91.506939 51.791111 36.898607
176 91.506939 51.793642 36.831349
177 91.506939 52.708328 36.537626
178 91.506939 52.796159 36.408105
179 91.506939 53.507162 36.133944
doomsday
180 91.506939 52.166855 37.669295
181 91.506939 52.601623 37.25167
182 91.506939 52.421843 37.48711
183 91.506939 52.423595 37.484411
184 91.506939 53.054843 36.892434
185 91.506939 52.619244 37.32065
186 91.506939 52.620074 37.31936
187 91.506939 52.798133 37.084729
188 91.506939 52.793011 37.092808
189 91.506939 52.814573 37.114006
190 91.506939 53.619201 36.908301
191 91.506939 54.714075 36.753322
192 91.506939 55.513198 35.865704
193 91.506939 55.502042 35.884831
194 91.506939 55.863751 35.374541
doomsday
195 91.506939 56.14002 36.24597
196 91.506939 56.314841 35.989864
197 91.506939 56.314841 35.989864
198 91.506939 56.584068 35.626549
199 91.506939 56.577517 35.637982
200 91.506939 56.598626 35.600906
201 91.506939 57.721752 34.918027
202 91.506939 57.812816 34.764992
203 91.506939 57.833882 34.785355
204 91.506939 57.741918 34.941433
205 91.506939 57.029631 35.760318
206 91.506939 57.738545 35.393974
207 91.506939 57.826469 35.247794
208 91.506939 57.670029 35.271861
209 91.506939 57.758965 35.146831
doomsday
210 91.506939 56.791824 36.569896
211 91.506939 56.882188 36.427059
212 91.506939 57.417618 35.896509
213 91.506939 57.417103 35.897411
214 91.506939 58.042311 35.337249
215 91.506939 58.038338 35.344394
216 91.506939 57.415758 35.906392
217 91.506939 57.415847 35.906235
218 91.506939 57.412747 35.911663
219 91.506939 57.501167 35.766948
220 91.506939 57.501442 35.766464
221 91.506939 58.485473 35.330698
222 91.506939 58.301244 35.498411
223 91.506939 58.298931 35.502563
224 91.506939 59.247963 35.053455
doomsday
225 91.506939 55.293682 38.05321
226 91.506939 55.437757 37.986013
227 91.506939 55.88179 37.739941
228 91.506939 55.880962 37.741286
229 91.506939 56.149741 37.398504
230 91.506939 56.896157 37.242995
231 91.506939 57.863771 36.870808
232 91.506939 57.687555 37.129781
233 91.506939 57.686902 37.13089
234 91.746794 58.687333 36.762501
235 91.746794 59.226312 36.211701
236 91.746794 60.520763 35.255773
237 91.746794 60.613947 35.099196
238 91.746794 60.878907 34.697118
239 91.746794 60.881615 34.698652
240 91.746794 61.810054 34.147128
241 91.746794 61.806956 34.160073
242 91.746794 61.27412 34.785029
243 91.746794 61.2754 34.789269
244 91.746794 61.722315 34.216917
245 91.746794 61.725481 34.217507
246 91.746794 60.566937 35.458006
247 91.746794 59.845315 36.150981
248 91.746794 59.845846 36.150023
doomsday
249 91.746794 59.116473 37.178289
250 91.746794 59.118871 37.180386
251 91.746794 59.119757 37.178849
252 91.746794 59.118394 37.181223
253 91.746794 60.232652 36.442493
254 91.746794 60.321328 36.293244
255 91.746794 59.358418 37.040172
256 91.746794 59.466008 37.226152
257 91.746794 59.815974 36.946811
258 91.746794 59.731831 37.085255
259 91.746794 59.286294 37.594082
260 91.746794 59.910673 37.024788
261 91.746794 59.908222 37.091927
262 91.746794 59.380037 37.642585
263 91.746794 58.841887 38.053842
doomsday
264 91.746794 59.381537 37.323223
265 91.746794 58.579104 38.139146
266 91.746794 58.398948 38.399357
267 91.746794 58.406835 38.393572
268 91.746794 58.406094 38.394803
269 91.746794 58.582878 38.140517
270 91.746794 58.141641 38.698519
271 91.746794 59.063205 38.270475

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.445888 23.087505
2 89.939827 6.451338 23.084637
3 89.939827 6.46919 23.115577
4 89.939827 7.470157 23.590564
5 89.939827 7.475256 23.587711
6 89.939827 7.413899 23.71464
7 89.939827 7.666186 23.655191
8 92.09731 8.64184 25.063464
9 92.09731 8.657011 25.054564
10 92.09731 9.838903 26.03382
11 92.09731 10.208405 25.969915
12 92.09731 10.5697 25.993795
13 92.09731 11.581215 26.997484
14 92.09731 11.977766 26.942282
15 92.09731 12.06221 26.900991
16 92.09731 12.082707 26.96493
17 92.09731 12.078441 26.967738
18 92.09731 12.790686 27.075494
19 92.09731 13.060124 27.023077
20 92.09731 13.058925 27.023897
21 92.09731 13.551068 27.447844
22 92.09731 13.730796 27.38206
doomsday
23 92.09731 16.200029 28.182746
24 92.09731 16.190818 28.189929
25 92.09731 16.011363 28.268978
26 92.09731 16.01119 28.322537
27 92.09731 15.830675 28.401279
28 92.09731 17.34522 30.180222
29 92.09731 17.611287 30.091719
30 92.09731 17.614102 30.089561
31 92.09731 17.890345 30.162205
32 92.09731 17.890951 30.161737
33 92.09731 17.795595 30.195263
34 92.09731 19.462821 31.203026
35 92.09731 20.088244 31.316638
36 92.09731 20.005537 31.370545
37 92.09731 20.00484 31.371109
doomsday
38 92.09731 24.359893 33.536731
39 92.09731 24.62423 33.405308
40 92.09731 25.520434 33.786284
41 92.09731 25.340655 33.902368
42 92.09731 25.427228 33.903918
43 92.09731 26.864805 34.304985
44 92.09731 27.579588 34.2445
45 92.09731 28.775075 34.51035
46 92.09731 28.779041 34.51299
47 92.09731 28.773608 34.518405
48 92.09731 28.780711 34.51133
49 92.09731 28.781156 34.51089
50 92.09731 29.406543 34.444963
51 92.09731 30.293672 34.485897
52 92.09731 31.067679 34.93659
doomsday
53 92.09731 33.845454 35.175938
54 92.09731 34.827747 35.283479
55 92.09731 35.538758 35.18318
56 92.09731 35.453088 35.271653
57 92.09731 35.637555 35.279895
58 92.09731 35.458622 35.396822
59 92.09731 35.079768 35.679224
60 92.09731 34.986126 35.661642
61 92.09731 34.911268 35.760623
62 92.09731 35.942495 36.032482
63 92.09731 36.395543 36.153917
64 92.09731 36.396792 36.152472
65 92.09731 36.309615 36.177651
66 92.09731 36.297502 36.191783
67 92.09731 36.38631 36.099636
doomsday
68 92.09731 37.623896 36.804032
69 92.09731 37.799396 36.811844
70 92.09731 39.03745 36.423293
71 92.09731 39.036416 36.424553
72 92.09731 39.043513 36.415809
73 92.09731 39.579048 36.372433
74 92.09731 39.490815 36.405399
75 92.09731 39.576069 36.310056
76 92.09731 40.442297 36.445549
77 92.09731 40.442614 36.445149
78 92.09731 40.796615 36.169135
79 92.09731 41.510062 36.357651
80 92.09731 41.780115 36.107928
81 92.09731 41.77938 36.108889
82 92.09731 41.775269 36.113266
83 92.486611 42.666058 36.264171
84 92.486611 42.670626 36.268604
85 92.486611 43.39232 36.004133
86 92.486611 43.74194 35.705149
87 92.486611 45.781458 35.135756
88 92.486611 46.285656 35.396735
89 92.486611 47.705096 34.924901
90 92.486611 47.706717 34.922435
91 92.486611 48.020455 34.65654
92 92.486611 48.984054 34.477252
93 92.486611 50.184154 34.540377
94 92.486611 50.183913 34.360875
95 92.486611 51.432413 33.653715
96 92.486611 51.694754 33.311692
97 92.486611 52.500463 33.604616
doomsday
98 92.486611 47.849021 38.799578
99 92.486611 47.757111 38.831802
100 92.486611 48.206196 38.346605
101 92.486611 47.760265 38.837279
102 92.486611 48.490963 38.240749
103 92.486611 49.205301 37.741422
104 92.486611 49.64865 37.568119
105 92.486611 50.621295 37.388792
106 92.486611 50.620509 37.389969
107 92.486611 50.621304 37.196714
108 92.486611 50.169142 37.691548
109 92.486611 50.702063 37.27684
110 92.486611 50.972609 36.964791
111 92.486611 51.672322 36.579846

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.533214 23.057303
2 89.939827 6.557806 23.084655
3 89.939827 6.655258 23.048944
4 89.939827 6.665673 23.043414
5 89.939827 6.74537 23.049105
6 89.939827 6.673019 23.072327
7 89.939827 6.686336 23.064958
8 89.939827 6.684273 23.066035
9 89.939827 6.684707 23.065809
10 89.939827 6.684707 23.065809
11 89.939827 6.889841 23.21039
12 89.939827 6.898925 23.205436
13 89.939827 6.97921 23.212387
14 89.939827 6.978413 23.212811
doomsday
15 89.939827 10.423049 24.530426
16 89.939827 10.423265 24.530288
17 89.939827 11.64287 25.654669
18 89.939827 11.551055 25.699772
19 89.939827 11.640282 25.654686
20 89.939827 11.729386 25.609188
21 89.939827 11.735806 25.604809
22 89.939827 11.740877 25.601342
23 89.939827 11.735912 25.604716
24 89.939827 12.177095 25.686712
25 89.939827 12.176876 25.686862
26 89.939827 12.173852 25.688944
27 89.939827 12.179984 25.684711
28 89.939827 12.090978 25.731459
29 89.939827 12.535292 25.95768
doomsday
30 89.939827 14.810411 27.468633
31 89.939827 14.803736 27.473619
32 89.939827 15.166126 27.321544
33 89.939827 15.435312 27.249989
34 89.939827 15.436182 27.249321
35 89.939827 15.455939 27.278866
36 89.939827 15.454207 27.280185
37 89.939827 15.102497 27.462664
38 89.939827 14.927861 27.537132
39 89.939827 15.188994 27.467866
40 89.939827 15.279821 27.474005
41 89.939827 15.634949 27.433799
42 89.939827 16.446118 27.731095
43 89.939827 16.71094 27.734926
44 89.939827 16.532452 27.818329
doomsday
45 90.962832 19.714112 30.00137
46 90.962832 19.723854 30.025896
47 90.962832 20.027721 29.944031
48 90.962832 20.376144 29.772699
49 90.962832 20.65142 29.683817
50 90.962832 20.657949 29.681955
51 90.962832 20.666191 29.674652
52 90.962832 20.66485 29.67583
53 90.962832 21.116014 29.496756
54 90.962832 21.200266 29.432827
55 90.962832 21.204238 29.429128
56 90.962832 21.216357 29.451481
57 90.962832 21.307478 29.382899
58 90.962832 21.302443 29.387536
59 90.962832 21.29874 29.388666
60 90.962832 21.302464 29.3857
doomsday
61 90.962832 22.452829 30.086233
62 90.962832 22.631358 30.047299
63 90.962832 22.446465 30.112984
64 90.962832 22.447782 30.111739
65 90.962832 22.722415 30.004856
66 92.03731 23.720527 30.662205
67 92.03731 24.014393 30.533901
68 92.03731 24.56821 30.338478
69 92.03731 24.567314 30.339365
70 92.03731 24.312143 30.507752
71 92.03731 24.317627 30.502362
72 92.03731 24.234306 30.572601
73 92.03731 24.591821 30.346015
74 92.03731 24.865371 30.193794
75 92.03731 24.687951 30.319809
76 92.03731 24.777959 30.245162
77 92.03731 24.89165 30.179243
78 92.03731 25.432622 30.26642
79 92.03731 25.875386 31.12053
80 92.03731 25.881559 31.147794
doomsday
81 92.03731 26.939818 33.586066
82 92.112976 28.457993 33.951033
83 92.112976 28.735763 33.776618
84 92.112976 29.010107 33.607495
85 92.112976 28.920194 33.687403
86 92.112976 29.961604 33.946795
87 92.112976 30.057111 33.859304
88 92.112976 30.31429 33.688977
89 92.112976 30.052794 33.863296
90 92.112976 30.125629 33.798231
91 92.112976 30.123488 33.80406
92 92.112976 30.125293 33.804346
93 92.112976 30.132433 33.796794
94 92.112976 30.770297 34.057768
95 92.112976 30.773359 34.054494
96 92.112976 30.862224 33.97164
doomsday
97 92.112976 34.071991 33.947713
98 92.112976 35.870842 34.400564
99 92.112976 34.995482 35.055054
100 92.112976 34.726172 35.260397
101 92.112976 34.733984 35.251436
102 92.112976 34.739598 35.246418
103 92.112976 34.643174 35.344295
104 92.112976 34.547236 35.441173
105 92.112976 34.45163 35.489523
106 92.112976 34.28023 35.63966
107 92.112976 34.727623 35.863666
108 92.112976 34.549073 35.930616
109 92.112976 34.840154 35.782016
110 92.112976 35.190502 35.765259
111 92.112976 35.43976 35.574682
doomsday
112 92.112976 39.249874 34.60926
113 92.112976 39.511178 34.368748
114 92.112976 39.420443 34.451571
115 92.112976 39.420179 34.451916
116 92.112976 39.06826 34.72784
117 92.112976 39.182175 34.665233
118 92.464202 40.709405 34.877997
119 92.464202 40.801258 34.777801
120 92.464202 40.888973 34.681114
121 92.464202 42.011038 34.500714
122 92.464202 42.015298 34.504804
123 92.464202 42.109029 34.39702
124 92.464202 41.675645 34.721838
125 92.464202 41.589025 34.837226
126 92.464202 41.588105 34.838468
127 92.464202 41.683297 34.745284
128 92.464202 41.316608 35.056167
129 92.464202 41.812649 35.377064
130 92.464202 41.101487 35.986994
131 92.464202 41.560591 35.570893
132 92.464202 42.190373 35.289843
doomsday
133 92.464202 45.787966 34.819861
134 92.464202 45.607413 35.036541
135 92.464202 46.061292 34.687474
136 92.464202 45.343172 35.416313
137 92.464202 46.685066 35.195346
138 92.464202 47.141583 35.51932
139 92.464202 48.303849 34.717331
140 92.464202 48.842525 34.287064
141 92.464202 49.554103 33.892285
142 92.464202 49.732877 33.649197
143 92.464202 49.822455 33.514113
144 92.464202 49.912285 33.377588
145 92.464202 50.369157 33.261814
146 92.464202 49.928811 33.585152
147 92.464202 50.302992 33.764806
doomsday
148 92.464202 47.788082 36.20814
149 92.464202 47.779225 36.22124
150 92.464202 47.779444 36.220917
151 92.464202 48.554232 36.247845
152 92.464202 48.563318 36.234224
153 92.464202 49.472437 35.996482
154 92.464202 49.14416 36.495805
155 92.464202 49.406078 36.196874
156 92.464202 49.490926 36.077997
157 92.464202 49.491498 36.077126
158 92.464202 49.546144 36.67071
159 92.464202 49.551518 36.663935
160 92.464202 49.645476 36.645162
161 92.464202 49.468521 36.866914
162 92.464202 49.643925 36.946177
doomsday
163 92.464202 50.135854 37.094987
164 92.464202 49.691513 37.551433
165 92.464202 50.136715 37.2641
166 92.464202 50.138499 37.26144
167 92.464202 50.493627 36.835256
168 92.464202 49.950018 37.268995
169 92.464202 49.95098 37.267567
170 92.464202 50.580899 37.001526
171 92.464202 50.309533 37.186456
172 92.464202 51.237758 36.894247
173 92.464202 52.148142 36.648281
174 92.464202 52.416372 36.671438
175 92.464202 53.047185 36.240151
176 92.464202 53.134273 36.109951
177 92.464202 53.052099 36.231686
doomsday
178 92.464202 53.968083 36.601421
179 92.464202 55.633631 36.167422
180 92.464202 55.72187 36.05882
181 92.464202 56.360723 35.664656
182 92.464202 57.339165 35.106022
183 92.464202 57.338181 35.107027
184 92.464202 56.716615 35.882348
185 92.464202 57.318775 35.928822
186 92.464202 57.794186 35.989024
187 92.464202 57.791054 35.994536
188 92.464202 57.963397 35.775147
189 92.464202 57.788332 36.041193
190 92.464202 57.882756 35.887395
191 92.464202 58.222321 35.727922
192 92.464202 58.878276 35.559712
doomsday
193 92.464202 58.005228 36.763988
194 92.464202 58.006013 36.762633
195 92.464202 58.464145 36.806779
196 92.464202 58.907719 36.167594
197 92.464202 58.501073 36.681831
198 92.464202 58.49381 36.694539
199 92.464202 58.327277 36.942074
200 92.464202 58.327322 36.942008
201 92.464202 58.416739 36.798337
202 92.464202 58.498831 36.684246
203 92.464202 59.478877 36.291689
204 92.464202 59.469063 36.309332
205 92.464202 59.554709 36.16572
206 92.464202 60.449185 35.447299
207 92.464202 60.983596 34.985934
doomsday
208 92.464202 59.887306 37.22027
209 92.464202 60.831989 36.766809
210 92.464202 60.565267 37.079881
211 92.464202 60.583673 37.095601
212 92.464202 60.048414 37.524941
213 92.464202 60.319156 37.146464
214 92.464202 60.049629 37.522824
215 92.464202 59.955877 37.67619
216 92.464202 59.955784 37.67635
217 92.464202 59.955695 37.676504
218 92.464202 59.955157 37.67744
219 92.464202 59.59253 37.883301
220 92.464202 59.501378 38.028511
221 92.464202 59.590682 37.886363
222 92.464202 59.417827 38.142811
doomsday
223 92.464202 58.866911 39.183928
224 92.464202 60.382017 38.123002
225 92.464202 60.383109 38.121118
226 92.464202 60.389643 38.11132
227 92.464202 60.477633 37.96889
228 92.464202 60.567333 37.844902
229 92.464202 62.262718 36.305908
230 92.464202 62.088836 36.545237
231 92.464202 62.676812 36.426235
232 92.464202 62.500724 36.732333
233 92.464202 62.507145 36.720419
234 92.464202 62.507642 36.7195
235 92.464202 62.506868 36.720934
236 92.464202 62.767541 36.457953
237 92.464202 62.79526 36.49236
doomsday
238 92.464202 63.50995 36.694572
239 92.464202 63.50995 36.694572
240 92.464202 64.419596 36.099253
241 92.464202 65.330526 35.470513
242 92.464202 65.77966 35.075285
243 92.464202 65.718553 35.266734
244 92.464202 65.976003 34.84278
245 92.464202 65.796953 35.118516
246 92.464202 66.599859 34.39049
247 92.464202 66.684033 34.223018
248 92.464202 67.700579 33.287267
249 92.464202 67.080469 33.893026
250 92.464202 68.042497 33.148293
251 92.464202 68.042444 33.14841
252 92.464202 68.994478 32.384802
doomsday
253 92.464202 66.552011 35.125944
254 92.464202 66.371098 35.311177
255 92.464202 66.737311 35.021762
256 92.464202 66.919377 34.689279
257 92.464202 67.680375 34.333572
